id,is_team1_won
7202,1
7208,1
7209,1
7213,1
7214,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,1
7223,1
7229,1
7231,1
7233,1
7235,1
7237,1
7239,1
7240,1
7243,1
7252,1
7256,1
7258,1
7259,1
7261,1
7266,1
7268,1
7269,1
7271,1
7275,1
7276,1
7277,1
7279,1
7283,1
7287,1
7293,1
7296,1
7299,1
7300,1
7301,1
7303,1
7307,1
7311,1
7315,1
7317,1
7325,1
7326,1
7331,1
7332,1
7335,1
7337,1
7338,1
7339,1
7341,1
7342,1
7347,1
7357,1
7359,1
7364,1
7367,1
7372,1
7373,1
7387,1
7396,1
7397,1
7400,1
7402,1
7405,1
7409,1
7412,1
7414,1
7421,1
7422,1
7423,1
7424,1
7426,1
7427,1
7428,1
7429,1
7433,1
7436,1
7439,1
7440,1
7441,1
7443,1
7449,1
7451,1
7453,1
7455,1
7459,1
7462,1
7470,1
7471,1
7472,1
7473,1
7474,1
7477,1
7478,1
7480,1
7482,1
7483,1
7484,1
7486,1
7489,1
7495,1
7497,1
7498,1
7505,1
7507,1
7510,1
7511,1
7517,1
7525,1
7526,1
7532,1
7534,1
7536,1
7537,1
7541,1
7542,1
7546,1
7548,1
7552,1
7556,1
7559,1
7563,1
7567,1
7569,1
7571,1
7573,1
7575,1
7577,1
7578,1
7579,1
7584,1
7586,1
7587,1
7588,1
7594,1
7595,1
7597,1
7599,1
7601,1
7604,1
7610,1
7611,1
7615,1
7617,1
7619,1
7620,1
7621,1
7623,1
7625,1
7628,1
7631,1
7633,1
7638,1
7639,1
7642,1
7645,1
7646,1
7648,1
7651,1
7653,1
7655,1
7659,1
7660,1
7664,1
7667,1
7670,1
7671,1
7672,1
7676,1
7677,1
7680,1
7681,1
7685,1
7687,1
7691,1
7692,1
7695,1
7696,1
7697,1
7701,1
7702,1
7704,1
7706,1
7707,1
7708,1
7712,1
7716,1
7718,1
7720,1
7723,1
7724,1
7725,1
7744,1
7746,1
7748,1
7751,1
7753,1
7756,1
7761,1
7763,1
7768,1
7769,1
7771,1
7780,1
7781,1
7782,1
7784,1
7785,1
7786,1
7796,1
7797,1
7799,1
7804,1
7806,1
7807,1
7808,1
7810,1
7811,1
7813,1
7814,1
7815,1
7817,1
7820,1
7822,1
7825,1
7828,1
7829,1
7832,1
7835,1
7837,1
7839,1
7846,1
7849,1
7852,1
7856,1
7857,1
7858,1
7869,1
7870,1
7871,1
7876,1
7881,1
7885,1
7889,1
7897,1
7900,1
7901,1
7902,1
7904,1
7908,1
7909,1
7910,1
7911,1
7915,1
7916,1
7921,1
7923,1
7927,1
7928,1
7930,1
7932,1
7936,1
7939,1
7941,1
7942,1
7943,1
7944,1
7949,1
7954,1
7955,1
7957,1
7959,1
7963,1
7964,1
7968,1
7969,1
7973,1
7975,1
7976,1
7978,1
7980,1
7982,1
7984,1
7985,1
7988,1
7995,1
7997,1
8002,1
8008,1
8009,1
8010,1
8011,1
8014,1
8018,1
8023,1
8027,1
8029,1
8030,1
8032,1
8033,1
8035,1
8036,1
8038,1
8040,1
8043,1
8044,1
8045,1
8048,1
8049,1
8050,1
8057,1
8059,1
8060,1
8061,1
8062,1
8063,1
8064,1
8067,1
8072,1
8073,1
8081,1
8087,1
8088,1
8091,1
8094,1
8095,1
8101,1
8108,1
8109,1
8110,1
8113,1
8114,1
8115,1
8117,1
8129,1
8130,1
8132,1
8133,1
8134,1
8141,1
8142,1
8143,1
8145,1
8146,1
8149,1
8150,1
8152,1
8153,1
8154,1
8156,1
8157,1
8158,1
8160,1
8164,1
8166,1
8171,1
8172,1
8175,1
8177,1
8180,1
8181,1
8182,1
8183,1
8185,1
8190,1
8192,1
8194,1
8196,1
8197,1
8198,1
8201,1
8202,1
8206,1
8207,1
8213,1
8214,1
8216,1
8218,1
8220,1
8226,1
8227,1
8228,1
8230,1
8236,1
8238,1
8240,1
8241,1
8242,1
8243,1
8250,1
8251,1
8254,1
8258,1
8259,1
8260,1
8263,1
8264,1
8267,1
8270,1
8272,1
8275,1
8278,1
8283,1
8284,1
8287,1
8289,1
8296,1
8297,1
8300,1
8302,1
8303,1
8305,1
8307,1
8309,1
8310,1
8312,1
8313,1
8315,1
8317,1
8323,1
8332,1
8335,1
8336,1
8337,1
8338,1
8340,1
8342,1
8344,1
8347,1
8351,1
8352,1
8353,1
8354,1
8359,1
8361,1
8363,1
8364,1
8373,1
8374,1
8375,1
8377,1
8380,1
8381,1
8382,1
8385,1
8386,1
8387,1
8388,1
8390,1
8391,1
8392,1
8394,1
8395,1
8397,1
8398,1
8400,1
8402,1
8403,1
8404,1
8405,1
8408,1
8413,1
8414,1
8415,1
8419,1
8421,1
8424,1
8425,1
8426,1
8429,1
8431,1
8432,1
8436,1
8440,1
8449,1
8450,1
8451,1
8457,1
8460,1
8461,1
8464,1
8465,1
8469,1
8472,1
8473,1
8475,1
8477,1
8480,1
8481,1
8482,1
8483,1
8491,1
8493,1
8494,1
8495,1
8498,1
8504,1
8505,1
8506,1
8508,1
8509,1
8511,1
8512,1
8515,1
8516,1
8519,1
8520,1
8523,1
8525,1
8527,1
8530,1
8535,1
8538,1
8539,1
8543,1
8546,1
8547,1
8548,1
8550,1
8552,1
8554,1
8557,1
8563,1
8564,1
8571,1
8574,1
8578,1
8579,1
8583,1
8584,1
8587,1
8588,1
8589,1
8590,1
8591,1
8595,1
8599,1
8602,1
8607,1
8608,1
8610,1
8611,1
8613,1
8615,1
8616,1
8618,1
8620,1
8623,1
8626,1
8629,1
8630,1
8633,1
8636,1
8637,1
8642,1
8646,1
8651,1
8652,1
8659,1
8660,1
8664,1
8667,1
8672,1
8673,1
8675,1
8676,1
8680,1
8682,1
8689,1
8693,1
8694,1
8697,1
8698,1
8702,1
8704,1
8705,1
8707,1
8709,1
8710,1
8712,1
8721,1
8724,1
8725,1
8730,1
8732,1
8734,1
8735,1
8737,1
8738,1
8739,1
8741,1
8742,1
8744,1
8745,1
8748,1
8751,1
8752,1
8755,1
8756,1
8757,1
8762,1
8763,1
8766,1
8767,1
8770,1
8771,1
8772,1
8777,1
8778,1
8780,1
8784,1
8785,1
8786,1
8789,1
8792,1
8794,1
8798,1
8807,1
8809,1
8812,1
8813,1
8816,1
8817,1
8819,1
8820,1
8821,1
8822,1
8826,1
8830,1
8835,1
8839,1
8843,1
8847,1
8848,1
8849,1
8852,1
8854,1
8855,1
8857,1
8859,1
8861,1
8862,1
8863,1
8869,1
8871,1
8873,1
8874,1
8875,1
8876,1
8880,1
8886,1
8889,1
8891,1
8895,1
8896,1
8901,1
8906,1
8908,1
8912,1
8913,1
8915,1
8917,1
8918,1
8934,1
8935,1
8951,1
8956,1
8957,1
8958,1
8959,1
8967,1
8973,1
8980,1
8982,1
8983,1
8984,1
8986,1
8988,1
8990,1
8991,1
8992,1
8993,1
8995,1
8997,1
9001,1
9007,1
9008,1
9009,1
9021,1
9023,1
9025,1
9027,1
9032,1
9035,1
9036,1
9038,1
9040,1
9041,1
9042,1
9043,1
9045,1
9049,1
9050,1
9051,1
9053,1
9057,1
9058,1
9060,1
9061,1
9065,1
9068,1
9073,1
9077,1
9080,1
9083,1
9085,1
9088,1
9090,1
9092,1
9095,1
9096,1
9100,1
9101,1
9103,1
9110,1
9111,1
9113,1
9114,1
9115,1
9116,1
9118,1
9121,1
9123,1
9127,1
9131,1
9132,1
9134,1
9135,1
9137,1
9138,1
9141,1
9142,1
9143,1
9144,1
9146,1
9147,1
9148,1
9153,1
9156,1
9157,1
9159,1
9161,1
9166,1
9167,1
9169,1
9173,1
9174,1
9180,1
9183,1
9185,1
9187,1
9188,1
9189,1
9194,1
9195,1
9198,1
9200,1
9202,1
9203,1
9204,1
9205,1
9206,1
9217,1
9218,1
9223,1
9225,1
9226,1
9227,1
9229,1
9231,1
9232,1
9237,1
9242,1
9245,1
9252,1
9255,1
9258,1
9260,1
9262,1
9266,1
9268,1
9270,1
9274,1
9276,1
9281,1
9288,1
9291,1
9292,1
9297,1
9299,1
9301,1
9304,1
9305,1
9308,1
9309,1
9311,1
9312,1
9313,1
9317,1
9321,1
9323,1
9325,1
9339,1
9340,1
9341,1
9343,1
9351,1
9352,1
9353,1
9354,1
9355,1
9356,1
9360,1
9362,1
9365,1
9369,1
9370,1
9374,1
9375,1
9376,1
9381,1
9382,1
9385,1
9389,1
9391,1
9395,1
9398,1
9403,1
9404,1
9405,1
9408,1
9410,1
9411,1
9412,1
9413,1
9414,1
9415,1
9423,1
9425,1
9432,1
9435,1
9438,1
9441,1
9443,1
9446,1
9447,1
9450,1
9452,1
9453,1
9457,1
9458,1
9459,1
9460,1
9464,1
9469,1
9471,1
9473,1
9475,1
9476,1
9477,1
9480,1
9482,1
9485,1
9487,1
9492,1
9493,1
9498,1
9499,1
9500,1
9503,1
9509,1
9512,1
9513,1
9514,1
9518,1
9519,1
9523,1
9528,1
9534,1
9536,1
9538,1
9541,1
9546,1
9553,1
9554,1
9555,1
9557,1
9560,1
9561,1
9563,1
9569,1
9574,1
9582,1
9583,1
9586,1
9587,1
9593,1
9594,1
9598,1
9600,1
9601,1
9605,1
9606,1
9607,1
9608,1
9611,1
9612,1
9617,1
9622,1
9626,1
9629,1
9633,1
9637,1
9638,1
9642,1
9643,1
9644,1
9646,1
9647,1
9650,1
9654,1
9656,1
9658,1
9659,1
9664,1
9666,1
9671,1
9675,1
9676,1
9679,1
9680,1
9682,1
9683,1
9688,1
9692,1
9701,1
9702,1
9703,1
9705,1
9707,1
9709,1
9711,1
9712,1
9715,1
9716,1
9718,1
9724,1
9730,1
9732,1
9735,1
9740,1
9745,1
9746,1
9748,1
9749,1
9754,1
9756,1
9757,1
9758,1
9761,1
9762,1
9764,1
9771,1
9774,1
9777,1
9780,1
9783,1
9785,1
9791,1
9792,1
9794,1
9795,1
9796,1
9797,1
9799,1
9800,1
9802,1
9803,1
9805,1
9806,1
9809,1
9810,1
9812,1
9817,1
9820,1
9821,1
9828,1
9829,1
9831,1
9833,1
9838,1
9839,1
9843,1
9848,1
9853,1
9854,1
9855,1
9856,1
9860,1
9868,1
9870,1
9873,1
9880,1
9881,1
9885,1
9888,1
9890,1
9895,1
9896,1
9898,1
9899,1
9905,1
9908,1
9910,1
9914,1
9917,1
9920,1
9922,1
9927,1
9929,1
9930,1
9931,1
9933,1
9938,1
9942,1
9944,1
9945,1
9946,1
9951,1
9958,1
9961,1
9962,1
9963,1
9965,1
9967,1
9968,1
9969,1
9972,1
9973,1
9978,1
9979,1
9980,1
9982,1
9983,1
9985,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,1
9993,1
9994,1
9995,1
9997,1
10000,1
10001,1
10004,1
10006,1
10007,1
10008,1
10009,1
10010,1
10013,1
10015,1
10017,1
10018,1
10022,1
10023,1
10026,1
10027,1
10028,1
10033,1
10034,1
10035,1
10036,1
10038,1
10040,1
10043,1
10047,1
10050,1
10052,1
10054,1
10060,1
10067,1
10070,1
10074,1
10075,1
10076,1
10083,1
10084,1
10085,1
10087,1
10088,1
10090,1
10092,1
10094,1
10096,1
10097,1
10098,1
10100,1
10101,1
10107,1
10108,1
10109,1
10110,1
10111,1
10117,1
10119,1
10122,1
10125,1
10126,1
10127,1
10128,1
10131,1
10132,1
10135,1
10138,1
10140,1
10143,1
10145,1
10146,1
10147,1
10148,1
10149,1
10151,1
10152,1
10153,1
10154,1
10155,1
10159,1
10160,1
10162,1
10164,1
10170,1
10171,1
10172,1
10173,1
10175,1
10177,1
10185,1
10186,1
10188,1
10191,1
10195,1
10197,1
10201,1
10202,1
10203,1
10205,1
10206,1
10207,1
10210,1
10213,1
10214,1
10216,1
10217,1
10219,1
10221,1
10226,1
10227,1
10228,1
10229,1
10231,1
10232,1
10234,1
10236,1
10242,1
10243,1
10245,1
10247,1
10249,1
10256,1
10257,1
10259,1
10262,1
10263,1
10269,1
10270,1
10271,1
10272,1
10276,1
10280,1
10281,1
10282,1
10285,1
10287,1
10288,1
10290,1
10291,1
10292,1
10293,1
10294,1
10295,1
10299,1
10302,1
10304,1
10313,1
10315,1
10317,1
10320,1
10326,1
10327,1
10329,1
10330,1
10335,1
10336,1
10338,1
10340,1
10341,1
10344,1
10345,1
10347,1
10351,1
10353,1
10354,1
10355,1
10361,1
10363,1
10366,1
10368,1
10369,1
10372,1
10373,1
10374,1
10375,1
10376,1
10379,1
10380,1
10382,1
10384,1
10387,1
10393,1
10396,1
10398,1
10402,1
10404,1
10405,1
10406,1
10407,1
10408,1
10410,1
10411,1
10412,1
10414,1
10416,1
10418,1
10421,1
10424,1
10428,1
10431,1
10432,1
10434,1
10435,1
10438,1
10441,1
10444,1
10446,1
10449,1
10456,1
10459,1
10461,1
10462,1
10463,1
10466,1
10468,1
10470,1
10472,1
10473,1
10481,1
10483,1
10485,1
10490,1
10492,1
10495,1
10498,1
10499,1
10503,1
10505,1
10508,1
10510,1
10511,1
10512,1
10513,1
10515,1
10516,1
10518,1
10519,1
10521,1
10525,1
10528,1
10530,1
10535,1
10543,1
10546,1
10547,1
10548,1
10551,1
10554,1
10560,1
10561,1
10563,1
10564,1
10567,1
10568,1
10572,1
10574,1
10577,1
10579,1
10580,1
10583,1
10586,1
10590,1
10591,1
10592,1
10594,1
10595,1
10598,1
10599,1
10600,1
10601,1
10605,1
10606,1
10607,1
10608,1
10609,1
10611,1
10612,1
10615,1
10616,1
10618,1
10620,1
10623,1
10624,1
10626,1
10628,1
10632,1
10634,1
10635,1
10636,1
10638,1
10639,1
10641,1
10643,1
10646,1
10648,1
10649,1
10652,1
10654,1
10655,1
10659,1
10661,1
10662,1
10664,1
10665,1
10666,1
10671,1
10674,1
10680,1
10683,1
10686,1
10691,1
10692,1
10693,1
10694,1
10695,1
10697,1
10700,1
10701,1
10703,1
10705,1
10706,1
10710,1
10715,1
10718,1
10720,1
10722,1
10724,1
10725,1
10726,1
10728,1
10730,1
10731,1
10732,1
10733,1
10737,1
10741,1
10743,1
10746,1
10747,1
10748,1
10758,1
10759,1
10761,1
10762,1
10763,1
10766,1
10769,1
10778,1
10779,1
10781,1
10783,1
10785,1
10789,1
10790,1
10799,1
10800,1
10801,1
10802,1
10804,1
10805,1
10807,1
10808,1
10809,1
10811,1
10813,1
10815,1
10816,1
10822,1
10824,1
10826,1
10828,1
10829,1
10835,1
10840,1
10843,1
10846,1
10847,1
10848,1
10850,1
10851,1
10860,1
10861,1
10863,1
10865,1
10867,1
10869,1
10870,1
10872,1
10874,1
10879,1
10881,1
10882,1
10886,1
10887,1
10888,1
10892,1
10896,1
10899,1
10903,1
10904,1
10905,1
10916,1
10917,1
10922,1
10923,1
10925,1
10926,1
10931,1
10935,1
10938,1
10940,1
10942,1
10945,1
10948,1
10949,1
10950,1
10951,1
10955,1
10963,1
10965,1
10966,1
10968,1
10971,1
10976,1
10980,1
10983,1
10984,1
10986,1
10989,1
10990,1
10992,1
10993,1
10994,1
10995,1
10996,1
10999,1
11000,1
11001,1
11002,1
11005,1
11007,1
11009,1
11012,1
11014,1
11015,1
11016,1
11018,1
11019,1
11021,1
11023,1
11024,1
11030,1
11033,1
11034,1
11036,1
11039,1
11041,1
11043,1
11046,1
11047,1
11050,1
11051,1
11053,1
11056,1
11057,1
11058,1
11059,1
11064,1
11065,1
11066,1
11069,1
11080,1
11083,1
11086,1
11087,1
11095,1
11097,1
11098,1
11100,1
11101,1
11103,1
11106,1
11112,1
11116,1
11117,1
11119,1
11123,1
11126,1
11128,1
11130,1
11134,1
11138,1
11139,1
11141,1
11142,1
11143,1
11146,1
11147,1
11153,1
11154,1
11155,1
11157,1
11158,1
11159,1
11162,1
11164,1
11170,1
11176,1
11179,1
11181,1
11184,1
11185,1
11187,1
11189,1
11190,1
11191,1
11192,1
11196,1
11200,1
11203,1
11206,1
11207,1
11210,1
11211,1
11220,1
11223,1
11225,1
11226,1
11232,1
11236,1
11238,1
11243,1
11246,1
11247,1
11249,1
11250,1
11255,1
11256,1
11258,1
11264,1
11265,1
11266,1
11268,1
11269,1
11272,1
11273,1
11274,1
11276,1
11284,1
11285,1
11288,1
11289,1
11297,1
11299,1
11300,1
11302,1
11303,1
11304,1
11305,1
11308,1
11312,1
11315,1
11320,1
11322,1
11323,1
11324,1
11326,1
11329,1
11331,1
11333,1
11334,1
11337,1
11340,1
11344,1
11351,1
11353,1
11354,1
11355,1
11356,1
11357,1
11360,1
11362,1
11364,1
11367,1
11369,1
11372,1
11373,1
11376,1
11378,1
11384,1
11385,1
11388,1
11391,1
11395,1
11400,1
11403,1
11412,1
11415,1
11416,1
11418,1
11419,1
11421,1
11423,1
11424,1
11426,1
11428,1
11429,1
11431,1
11438,1
11440,1
11441,1
11442,1
11445,1
11447,1
11448,1
11452,1
11457,1
11459,1
11462,1
11467,1
11468,1
11469,1
11472,1
11473,1
11476,1
11478,1
11479,1
11481,1
11494,1
11495,1
11499,1
11500,1
11501,1
11504,1
11508,1
11512,1
11515,1
11516,1
11517,1
11518,1
11526,1
11532,1
11536,1
11537,1
11540,1
11544,1
11547,1
11549,1
11550,1
11555,1
11556,1
11560,1
11562,1
11564,1
11566,1
11568,1
11569,1
11572,1
11573,1
11574,1
11580,1
11581,1
11582,1
11585,1
11587,1
11589,1
11596,1
11597,1
11598,1
11600,1
11602,1
11609,1
11610,1
11611,1
11613,1
11614,1
11616,1
11623,1
11624,1
11628,1
11633,1
11634,1
11636,1
11637,1
11641,1
11642,1
11644,1
11646,1
11647,1
11648,1
11651,1
11654,1
11655,1
11665,1
11666,1
11667,1
11668,1
11669,1
11677,1
11678,1
11679,1
11680,1
11682,1
11683,1
11684,1
11686,1
11690,1
11691,1
11692,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11707,1
11709,1
11710,1
11713,1
11715,1
11720,1
11721,1
11722,1
11725,1
11726,1
11728,1
11729,1
11731,1
11732,1
11733,1
11734,1
11742,1
11744,1
11750,1
11751,1
11754,1
11756,1
11757,1
11760,1
11762,1
11763,1
11767,1
11774,1
11777,1
11782,1
11783,1
11784,1
11785,1
11790,1
11796,1
11798,1
11802,1
11810,1
11811,1
11816,1
11818,1
11820,1
11821,1
11822,1
11823,1
11825,1
11830,1
11831,1
11836,1
11838,1
11839,1
11849,1
11850,1
11852,1
11853,1
11855,1
11858,1
11860,1
11861,1
11865,1
11867,1
11868,1
11870,1
11874,1
11876,1
11877,1
11878,1
11881,1
11885,1
11890,1
11892,1
11894,1
11895,1
11896,1
11897,1
11898,1
11901,1
11906,1
11907,1
11909,1
11915,1
11919,1
11920,1
11921,1
11923,1
11926,1
11930,1
11931,1
11933,1
11935,1
11938,1
11941,1
11945,1
11947,1
11952,1
11954,1
11956,1
11959,1
11961,1
11964,1
11965,1
11968,1
11969,1
11973,1
11975,1
11977,1
11980,1
11981,1
11985,1
11988,1
11989,1
11994,1
11995,1
11996,1
11998,1
12000,1
12005,1
12006,1
12007,1
12009,1
12010,1
12013,1
12014,1
12020,1
12022,1
12025,1
12026,1
12027,1
12031,1
12034,1
12035,1
12037,1
12040,1
12041,1
12043,1
12044,1
12045,1
12047,1
12052,1
12056,1
12059,1
12060,1
12062,1
12063,1
12064,1
12070,1
12076,1
12077,1
12078,1
12080,1
12084,1
12086,1
12087,1
12088,1
12089,1
12091,1
12092,1
12093,1
12094,1
12095,1
12096,1
12103,1
12104,1
12110,1
12116,1
12117,1
12122,1
12123,1
12125,1
12129,1
12130,1
12131,1
12133,1
12134,1
12137,1
12138,1
12139,1
12141,1
12142,1
12144,1
12145,1
12149,1
12150,1
12154,1
12160,1
12161,1
12162,1
12164,1
12167,1
12171,1
12177,1
12178,1
12180,1
12182,1
12183,1
12185,1
12186,1
12187,1
12189,1
12190,1
12192,1
12194,1
12201,1
12202,1
12206,1
12209,1
12214,1
12215,1
12217,1
12218,1
12221,1
12222,1
12223,1
12229,1
12230,1
12233,1
12235,1
12237,1
12239,1
12242,1
12243,1
12244,1
12245,1
12246,1
12248,1
12249,1
12250,1
12252,1
12255,1
12258,1
12259,1
12262,1
12263,1
12264,1
12265,1
12270,1
12274,1
12275,1
12282,1
12285,1
12289,1
12292,1
12296,1
12297,1
12299,1
12300,1
12301,1
12302,1
12303,1
12304,1
12305,1
12307,1
12309,1
12313,1
12318,1
12320,1
12324,1
12326,1
12330,1
12332,1
12336,1
12341,1
12342,1
12344,1
12352,1
12354,1
12361,1
12363,1
12366,1
12369,1
12372,1
12376,1
12379,1
12383,1
12389,1
12393,1
12395,1
12396,1
12400,1
12406,1
12407,1
12411,1
12412,1
12413,1
12414,1
12415,1
12417,1
12420,1
12421,1
12422,1
12423,1
12426,1
12427,1
12428,1
12431,1
12432,1
12433,1
12439,1
12442,1
12443,1
12446,1
12452,1
12453,1
12454,1
12455,1
12464,1
12465,1
12468,1
12469,1
12470,1
12472,1
12476,1
12477,1
12478,1
12489,1
12494,1
12495,1
12497,1
12498,1
12499,1
12504,1
12510,1
12511,1
12516,1
12517,1
12520,1
12521,1
12522,1
12524,1
12525,1
12527,1
12529,1
12531,1
12535,1
12538,1
12540,1
12542,1
12543,1
12546,1
12549,1
12550,1
12552,1
12555,1
12557,1
12560,1
12561,1
12564,1
12565,1
12567,1
12569,1
12573,1
12576,1
12581,1
12582,1
12591,1
12592,1
12594,1
12597,1
12603,1
12605,1
12607,1
12608,1
12614,1
12615,1
12622,1
12624,1
12625,1
12629,1
12632,1
12633,1
12634,1
12635,1
12638,1
12640,1
12643,1
12645,1
12646,1
12647,1
12649,1
12653,1
12655,1
12659,1
12661,1
12663,1
12664,1
12665,1
12666,1
12668,1
12672,1
12677,1
12683,1
12684,1
12685,1
12686,1
12688,1
12689,1
12700,1
12701,1
12705,1
12706,1
12708,1
12713,1
12716,1
12719,1
12721,1
12722,1
12727,1
12730,1
12731,1
12732,1
12739,1
12740,1
12741,1
12743,1
12745,1
12746,1
12753,1
12760,1
12761,1
12764,1
12765,1
12766,1
12770,1
12771,1
12774,1
12776,1
12777,1
12782,1
12786,1
12788,1
12789,1
12792,1
12793,1
12795,1
12796,1
12797,1
12798,1
12810,1
12811,1
12813,1
12816,1
12817,1
12818,1
12819,1
12822,1
12823,1
12827,1
12832,1
12835,1
12839,1
12844,1
12848,1
12849,1
12852,1
12854,1
12859,1
12860,1
12865,1
12868,1
12869,1
12870,1
12871,1
12878,1
12883,1
12889,1
12890,1
12893,1
12895,1
12896,1
12898,1
12903,1
12904,1
12909,1
12913,1
12914,1
12918,1
12920,1
12921,1
12923,1
12929,1
12943,1
12944,1
12946,1
12950,1
12953,1
12956,1
12958,1
12960,1
12964,1
12967,1
12968,1
12969,1
12972,1
12976,1
12978,1
12979,1
12981,1
12984,1
12988,1
12993,1
12996,1
12998,1
12999,1
13002,1
13003,1
13007,1
13008,1
13011,1
13012,1
13016,1
13019,1
13020,1
13021,1
13023,1
13024,1
13027,1
13029,1
13032,1
13033,1
13034,1
13035,1
13037,1
13038,1
13043,1
13045,1
13053,1
13054,1
13055,1
13056,1
13057,1
13058,1
13059,1
13064,1
13068,1
13073,1
13076,1
13077,1
13079,1
13083,1
13084,1
13085,1
13086,1
13087,1
13088,1
13089,1
13091,1
13093,1
13096,1
13098,1
13100,1
13105,1
13106,1
13109,1
13110,1
13111,1
13112,1
13113,1
13114,1
13117,1
13118,1
13119,1
13120,1
13122,1
13123,1
13125,1
13126,1
13132,1
13133,1
13134,1
13135,1
13138,1
13140,1
13143,1
13144,1
13145,1
13150,1
13151,1
13154,1
13155,1
13156,1
13160,1
13161,1
13162,1
13169,1
13179,1
13184,1
13186,1
13187,1
13190,1
13191,1
13195,1
13196,1
13197,1
13198,1
13199,1
13200,1
13201,1
13204,1
13208,1
13210,1
13213,1
13214,1
13218,1
13219,1
13222,1
13224,1
13225,1
13227,1
13229,1
13231,1
13233,1
13234,1
13237,1
13238,1
13241,1
13242,1
13244,1
13247,1
13249,1
13250,1
13253,1
13254,1
13257,1
13261,1
13266,1
13268,1
13269,1
13276,1
13277,1
13278,1
13279,1
13282,1
13285,1
13287,1
13292,1
13295,1
13297,1
13298,1
13302,1
13303,1
13309,1
13310,1
13316,1
13321,1
13322,1
13323,1
13325,1
13327,1
13329,1
13331,1
13338,1
13340,1
13344,1
13348,1
13349,1
13352,1
13356,1
13358,1
13361,1
13369,1
13373,1
13375,1
13377,1
13383,1
13385,1
13387,1
13390,1
13392,1
13393,1
13399,1
13404,1
13406,1
13407,1
13408,1
13409,1
13413,1
13414,1
13415,1
13418,1
13419,1
13420,1
13422,1
13427,1
13428,1
13429,1
13430,1
13433,1
13437,1
13440,1
13442,1
13445,1
13450,1
13451,1
13456,1
13457,1
13458,1
13461,1
13462,1
13463,1
13464,1
13469,1
13470,1
13471,1
13473,1
13474,1
13479,1
13480,1
13488,1
13491,1
13493,1
13499,1
13503,1
13505,1
13506,1
13511,1
13515,1
13517,1
13522,1
13524,1
13525,1
13527,1
13528,1
13529,1
13531,1
13533,1
13537,1
13540,1
13541,1
13542,1
13543,1
13546,1
13547,1
13550,1
13552,1
13556,1
13558,1
13559,1
13567,1
13569,1
13571,1
13578,1
13584,1
13585,1
13586,1
13588,1
13593,1
13594,1
13596,1
13597,1
13600,1
13604,1
13605,1
13606,1
13608,1
13618,1
13620,1
13628,1
13629,1
13630,1
13633,1
13634,1
13637,1
13642,1
13646,1
13650,1
13651,1
13652,1
13655,1
13658,1
13661,1
13662,1
13664,1
13668,1
13676,1
13677,1
13678,1
13679,1
13682,1
13683,1
13684,1
13692,1
13693,1
13694,1
13698,1
13699,1
13702,1
13703,1
13705,1
13706,1
13707,1
13708,1
13711,1
13713,1
13714,1
13715,1
13717,1
13718,1
13719,1
13733,1
13738,1
13740,1
13741,1
13746,1
13747,1
13749,1
13750,1
13751,1
13755,1
13757,1
13760,1
13761,1
13764,1
13767,1
13770,1
13773,1
13774,1
13777,1
13779,1
13784,1
13785,1
13787,1
13792,1
13794,1
13798,1
13799,1
13801,1
13802,1
13804,1
13806,1
13814,1
13818,1
13820,1
13821,1
13822,1
13825,1
13830,1
13834,1
13839,1
13842,1
13843,1
13851,1
13858,1
13861,1
13862,1
13863,1
13864,1
13867,1
13868,1
13869,1
13879,1
13880,1
13883,1
13889,1
13890,1
13894,1
13895,1
13896,1
13897,1
13898,1
13899,1
13900,1
13902,1
13903,1
13910,1
13911,1
13913,1
13917,1
13920,1
13924,1
13925,1
13926,1
13927,1
13929,1
13930,1
13931,1
13932,1
13933,1
13936,1
13938,1
13940,1
13941,1
13942,1
13943,1
13944,1
13946,1
13948,1
13949,1
13950,1
13953,1
13954,1
13959,1
13961,1
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13971,1
13972,1
13973,1
13976,1
13977,1
13980,1
13981,1
13982,1
13988,1
13993,1
13999,1
14000,1
14002,1
14006,1
14007,1
14010,1
14013,1
14016,1
14023,1
14026,1
14027,1
14030,1
14032,1
14036,1
14037,1
14039,1
14044,1
14045,1
14046,1
14047,1
14048,1
14054,1
14062,1
14063,1
14064,1
14065,1
14067,1
14070,1
14073,1
14076,1
14078,1
14080,1
14081,1
14082,1
14086,1
14089,1
14090,1
14092,1
14093,1
14094,1
14095,1
14099,1
14100,1
14103,1
14104,1
14106,1
14107,1
14110,1
14111,1
14112,1
14114,1
14116,1
14119,1
14120,1
14122,1
14123,1
14125,1
14130,1
14131,1
14134,1
14137,1
14138,1
14142,1
14144,1
14145,1
14148,1
14149,1
14151,1
14155,1
14161,1
14165,1
14166,1
14178,1
14179,1
14182,1
14185,1
14186,1
14187,1
14191,1
14192,1
14193,1
14195,1
14197,1
14205,1
14209,1
14210,1
14213,1
14214,1
14215,1
14221,1
14224,1
14225,1
14226,1
14231,1
14233,1
14234,1
14236,1
14239,1
14240,1
14243,1
14244,1
14245,1
14248,1
14250,1
14251,1
14252,1
14254,1
14258,1
14261,1
